mat,            row,col,default
log_beta_values,0,  0,  -0.9433194042620743
log_beta_values,1,  0,  -0.9433194042620743
log_beta_values,2,  0,  -0.9433194042620743
log_beta_values,3,  0,  -0.9433194042620743
log_beta_values,4,  0,  -0.9433194042620743
log_beta_values,5,  0,  -0.9433194042620743
log_beta_values,6,  0,  -0.9433194042620743
log_beta_values,7,  0,  -0.9433194042620743
log_beta_values,8,  0,  -0.9433194042620743
log_beta_values,9,  0,  -0.9433194042620743
log_beta_values,10, 0,  -0.9433194042620743
log_beta_values,11, 0,  -0.9433194042620743
log_beta_values,12, 0,  -0.9433194042620743
log_beta_values,13, 0,  -0.9433194042620743
log_beta_values,14, 0,  -0.9433194042620743

